image_id,file_name,tp,fp,fn,precision,recall,f1,n_gt,n_pred
0,000000.jpg,26,4,0,0.8667,1.0,0.9286,26,30
1,000001.jpg,4,4,0,0.5,1.0,0.6667,4,8
2,000002.jpg,21,2,3,0.913,0.875,0.8936,24,23
3,000003.jpg,21,1,0,0.9545,1.0,0.9767,21,22
4,000004.jpg,21,0,0,1.0,1.0,1.0,21,21
5,000005.jpg,20,2,0,0.9091,1.0,0.9524,20,22
6,000006.jpg,11,4,0,0.7333,1.0,0.8462,11,15
7,000007.jpg,6,0,0,1.0,1.0,1.0,6,6
8,000008.jpg,25,10,0,0.7143,1.0,0.8333,25,35
9,000009.jpg,10,0,1,1.0,0.9091,0.9524,11,10
10,000010.jpg,24,6,2,0.8,0.9231,0.8571,26,30
11,000011.jpg,27,10,0,0.7297,1.0,0.8437,27,37
12,000012.jpg,23,4,1,0.8519,0.9583,0.902,24,27
13,000013.jpg,6,2,0,0.75,1.0,0.8571,6,8
14,000014.jpg,24,0,1,1.0,0.96,0.9796,25,24
15,000015.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
16,000016.jpg,23,3,1,0.8846,0.9583,0.92,24,26
17,000017.jpg,24,4,1,0.8571,0.96,0.9057,25,28
18,000018.jpg,5,3,1,0.625,0.8333,0.7143,6,8
19,000019.jpg,10,0,1,1.0,0.9091,0.9524,11,10
20,000020.jpg,27,4,0,0.871,1.0,0.931,27,31
21,000021.jpg,25,3,0,0.8929,1.0,0.9434,25,28
22,000022.jpg,7,2,1,0.7778,0.875,0.8235,8,9
23,000023.jpg,4,2,0,0.6667,1.0,0.8,4,6
24,000024.jpg,2,1,0,0.6667,1.0,0.8,2,3
25,000025.jpg,5,2,0,0.7143,1.0,0.8333,5,7
26,000026.jpg,22,2,1,0.9167,0.9565,0.9362,23,24
27,000027.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
28,000028.jpg,8,0,0,1.0,1.0,1.0,8,8
29,000029.jpg,22,6,1,0.7857,0.9565,0.8627,23,28
30,000030.jpg,6,3,0,0.6667,1.0,0.8,6,9
31,000031.jpg,3,5,1,0.375,0.75,0.5,4,8
32,000032.jpg,26,4,1,0.8667,0.963,0.9123,27,30
33,000033.jpg,16,6,0,0.7273,1.0,0.8421,16,22
34,000034.jpg,19,7,6,0.7308,0.76,0.7451,25,26
35,000035.jpg,3,2,1,0.6,0.75,0.6667,4,5
36,000036.jpg,22,4,2,0.8462,0.9167,0.88,24,26
37,000037.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
38,000038.jpg,20,13,1,0.6061,0.9524,0.7407,21,33
39,000039.jpg,21,4,1,0.84,0.9545,0.8936,22,25
40,000040.jpg,25,0,1,1.0,0.9615,0.9804,26,25
41,000041.jpg,20,3,0,0.8696,1.0,0.9302,20,23
42,000042.jpg,4,3,0,0.5714,1.0,0.7273,4,7
43,000043.jpg,9,5,0,0.6429,1.0,0.7826,9,14
44,000044.jpg,13,1,1,0.9286,0.9286,0.9286,14,14
45,000045.jpg,11,0,1,1.0,0.9167,0.9565,12,11
46,000046.jpg,25,2,0,0.9259,1.0,0.9615,25,27
47,000047.jpg,3,0,0,1.0,1.0,1.0,3,3
48,000048.jpg,27,0,0,1.0,1.0,1.0,27,27
49,000049.jpg,24,4,0,0.8571,1.0,0.9231,24,28
50,000050.jpg,6,2,1,0.75,0.8571,0.8,7,8
51,000051.jpg,3,2,0,0.6,1.0,0.75,3,5
52,000052.jpg,4,0,0,1.0,1.0,1.0,4,4
53,000053.jpg,5,0,0,1.0,1.0,1.0,5,5
54,000054.jpg,7,1,1,0.875,0.875,0.875,8,8
55,000055.jpg,26,3,1,0.8966,0.963,0.9286,27,29
56,000056.jpg,21,0,4,1.0,0.84,0.913,25,21
57,000057.jpg,25,10,0,0.7143,1.0,0.8333,25,35
58,000058.jpg,2,3,1,0.4,0.6667,0.5,3,5
59,000059.jpg,2,2,1,0.5,0.6667,0.5714,3,4
60,000060.jpg,4,0,0,1.0,1.0,1.0,4,4
61,000061.jpg,25,6,0,0.8065,1.0,0.8929,25,31
62,000062.jpg,25,0,1,1.0,0.9615,0.9804,26,25
63,000063.jpg,4,2,0,0.6667,1.0,0.8,4,6
64,000064.jpg,17,3,3,0.85,0.85,0.85,20,20
65,000065.jpg,7,4,0,0.6364,1.0,0.7778,7,11
66,000066.jpg,6,0,0,1.0,1.0,1.0,6,6
67,000067.jpg,5,2,0,0.7143,1.0,0.8333,5,7
68,000068.jpg,3,2,0,0.6,1.0,0.75,3,5
69,000069.jpg,16,8,3,0.6667,0.8421,0.7442,19,24
70,000070.jpg,13,1,0,0.9286,1.0,0.963,13,14
71,000071.jpg,10,1,1,0.9091,0.9091,0.9091,11,11
72,000072.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
73,000073.jpg,8,3,0,0.7273,1.0,0.8421,8,11
74,000074.jpg,4,3,1,0.5714,0.8,0.6667,5,7
75,000075.jpg,10,1,1,0.9091,0.9091,0.9091,11,11
76,000076.jpg,4,2,0,0.6667,1.0,0.8,4,6
77,000077.jpg,4,2,1,0.6667,0.8,0.7273,5,6
78,000078.jpg,9,5,0,0.6429,1.0,0.7826,9,14
79,000079.jpg,21,6,4,0.7778,0.84,0.8077,25,27
80,000080.jpg,25,7,0,0.7812,1.0,0.8772,25,32
81,000081.jpg,6,2,0,0.75,1.0,0.8571,6,8
82,000082.jpg,24,3,0,0.8889,1.0,0.9412,24,27
83,000083.jpg,11,5,0,0.6875,1.0,0.8148,11,16
84,000084.jpg,23,4,1,0.8519,0.9583,0.902,24,27
85,000085.jpg,12,2,1,0.8571,0.9231,0.8889,13,14
86,000086.jpg,6,1,0,0.8571,1.0,0.9231,6,7
87,000087.jpg,22,2,2,0.9167,0.9167,0.9167,24,24
